@RELATION C0043395_C0301508

@ATTRIBUTE PMID integer
@ATTRIBUTE citation string
@ATTRIBUTE class {M1, M2}

@DATA
18524128,"Mosquito-borne viral infections and the traveller.This article reviews the mosquito-borne infections <e>yellow fever</e>, Chikungunya virus, West Nile virus, dengue fever and eastern equine encephalitis. It provides advice on symptoms, diagnosis and preventive strategies to inform nursing practice during pre-travel consultations.",M1
18509950,"Response to Sheldon Watts:  <e>Yellow fever</e> immunities in West Africa and the Americas in the age of slavery and beyond. .",M1
18502458,"An outbreak of <e>yellow fever</e> with concurrent chikungunya virus transmission in South Kordofan, Sudan, 2005.From September through December 2005, an outbreak of hemorrhagic fever occurred in South Kordofan, Sudan. Initial laboratory test results identified IgM antibodies against yellow fever (YF) virus in patient samples, and a YF outbreak was declared on 14 November. To control the outbreak, a YF mass vaccination campaign was conducted and vector control implemented in parts of South Kordofan. Surveillance data were obtained from the Sudan Federal Ministry of Health. Clinical information and serum samples were obtained from a subset of patients with illness during the outbreak. Nomads, health personnel and village chiefs were interviewed about the outbreak. Mosquitoes were collected in 11 villages and towns in North and South Kordofan. From 10 September to 9 December 2005 a total of 605 cases of outbreak-related illness were reported, of which 45% were in nomads. Twenty-nine percent of 177 patients seen at clinics in Julud and Abu Jubaiyah had illness consistent with YF. Five of 18 unvaccinated persons with recent illness and 4 of 16 unvaccinated asymptomatic persons had IgM antibodies to YF virus. IgM antibodies to chikungunya virus were detected in five (27%) ill persons and three (19%) asymptomatic persons. These results indicate that both chikungunya and YF occurred during the outbreak.",M1
18483642,"[New Orleans: jazz and <e>yellow fever</e>]",M1
18465043,"Carlos Juan Finlay (1833-1915): of mosquitoes and <e>yellow fever</e>.",M1
18453065,"Outbreak news. <e>Yellow fever</e>, Liberia.",M1
18399313,"Studies on mosquitoes breeding in rock pools on inselbergs around Zaria, northern Nigeria.BACKGROUND &amp; OBJECTIVES: Rainwater often collects in depressions on rocks to form pools that are ideal breeding sites of mosquito vectors of diseases. Knowledge on the existence of disease vectors in these remote and relatively inaccessible locations could improve epidemiologic understanding and control capabilities. This study identifies mosquito species, their relative abundance and physicochemical characteristics of breeding microhabitats in rock pools on four inselbergs in northern Nigeria. METHODS: Soup ladle dipper was used to obtain representative samples of larval mosquitoes breeding in 141 rock pools on four inselbergs. Physicochemical parameters (depth, electrical conductivity, pH, surface area, temperature and total dissolved solids) of the pools were determined. Larvae were preserved in 70% alcohol and identified microscopically to species using taxonomic keys. Statistical correlation analysis and ANOVA were used to test the associations between physicochemical parameters and mosquito abundance, and for differences amongst inselbergs. RESULTS: Of 2991 larvae, five species of mosquito distributed in three genera (Anopheles, Aedes and Culex) including Ae. vittatus (92.88%), An. ardensis (0.13%), An. distinctus (1.67%), An. wilsoni (0.13%) and Cx. ingrami (5.18%) bred in the rock pools, Up to five species occurred per pool in various conspecific and heterogeneric combinations. Except for Ae. vittatus, the physicochemical parameters of the pools correlate significantly with species abundance. CONCLUSION: Ae. vittatus, a potential vector of <e>yellow fever</e> in Nigeria breeds profusely in rock pools on inselbergs around Zaria. For comprehensive vector implication and control, rock pools should be amongst the habitats of focus in yellow fever epidemiology.",M1
18348507,"Stranger's fever in Charleston, South Carolina: a mistaken diagnosis?George Augustus Clough was a young Englishman who died in Charleston, South Carolina, in 1843. The cause of death, which unusually was given on his gravestone, was Stranger's fever, which is now known to be <e>yellow fever</e>. Stranger's fever first appeared in North America in Florida in 1649, and continued to cause both sporadic cases as well as serious epidemics, mainly in the South and along the Eastern seaboard of the US until the beginning of the twentieth century. It gained its name from its propensity to mainly afflict recent arrivals, and Clough had only been in Charleston for two years before his death. However, a re-examination of the evidence suggests that he may not in fact have died of yellow fever.",M1
18327435,"<e>Yellow fever</e> and public health in Brazil.",M1
18320112,"[Detection of <e>yellow fever</e> virus by reverse transcriptase polymerase chain reaction in wild monkeys: a sensitive tool for epidemiologic surveillance]INTRODUCTION: Yellow fever is a zoonotic infection maintained in nature by non-human primates. Appropriate surveillance with sensitive laboratory techniques is necessary to evidence viral activity in the tropical forest habitats of these primates. OBJECTIVE: Yellow fever virus was detected in hepatic tissue samples from non-human primates by reverse transcriptase polymerase chain reaction (RT-PCR) technique using specific primers for diagnosis. MATERIALS AND METHODS: Hepatic tissue samples were processed from five monkeys belonging genus Alouatta spp found dead in sylvatic areas of Cesar and Magdalena Provinces, Colombia, between December 2003 and June 2004. Samples were treated with lysis buffer prior to the isolation of viral RNA, which was then subjected to reverse transcriptase polymerase chain reaction (RT-PCR) using yellow fever-specific primers. Simultaneously, viral proteins were identified by immunohistochemistry on parafin-embedded hepatic tissue. RESULTS: The PCR method amplified fragments of the expected size (424 bp) in four of the tested samples. In addition, these samples showed a positive reaction by immunohistochemistry, supporting the evidence that the virus was present. CONCLUSION: The detection of yellow fever virus in wild monkeys was clear evidence of enzootic activity in northern Colombia. Increased probability of yellow fever transmission among human populations is indicated due to urbanization processes as a consequence of forced migration and displacement of the human populations. Molecular tests for rapid and specific detection of yellow fever in tissue samples of non-human primates is an important tool for epidemiologic surveillance. Rapid virus identification will permit the timely activation of control systems for prevention of further cases and epidemic situations.",M1
